"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
160,70.7,70.7,29.3,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Mit 70,7 Prozent Ja hat sich Zumikon für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
161,72.1,72.1,27.9,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zollikon hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 72,1 Prozent angenommen.",,
172,63.3,63.3,36.7,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Fehraltorf hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 63,3 Prozent angenommen.",,
173,64.2,64.2,35.8,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","64,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hittnau haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
176,70.6,70.6,29.4,"Lindau ZH","Lindau (ZH)","Lindau ZH","Mit 70,6 Prozent Ja hat sich Lindau für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
177,66.9,66.9,33.1,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Pfäffikon hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 66,9 Prozent angenommen.",,
178,62.9,62.9,37.1,"Russikon ZH","Russikon (ZH)","Russikon ZH","Mit 62,9 Prozent Ja hat sich Russikon für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
180,66.1,66.1,33.9,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Weisslingen hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 66,1 Prozent angenommen.",,
181,59.5,59.5,40.5,"Wila ZH","Wila (ZH)","Wila ZH","Wila hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 59,5 Prozent angenommen.",,
182,63.3,63.3,36.7,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Mit 63,3 Prozent Ja hat sich Wildberg für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
191,70.8,70.8,29.2,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Mit 70,8 Prozent Ja hat sich Dübendorf für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
192,65.6,65.6,34.4,"Egg ZH","Egg (ZH)","Egg ZH","65,6 Prozent der Stimmbürgerinnen und Stimmbürger von Egg haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
193,70.2,70.2,29.8,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","70,2 Prozent der Stimmbürgerinnen und Stimmbürger von Fällanden haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
194,69.4,69.4,30.6,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","69,4 Prozent der Stimmbürgerinnen und Stimmbürger von Greifensee haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
195,70.2,70.2,29.8,"Maur ZH","Maur (ZH)","Maur ZH","Mit 70,2 Prozent Ja hat sich Maur für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
196,67.6,67.6,32.4,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Mit 67,6 Prozent Ja hat sich Mönchaltorf für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
197,68.9,68.9,31.1,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","68,9 Prozent der Stimmbürgerinnen und Stimmbürger von Schwerzenbach haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
198,50,0,0,"Uster ZH","Uster (ZH)","Uster ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
199,65.7,65.7,34.3,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","65,7 Prozent der Stimmbürgerinnen und Stimmbürger von Volketswil haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
200,69.6,69.6,30.4,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Mit 69,6 Prozent Ja hat sich Wangen-Brüttisellen für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
211,65.7,65.7,34.3,"Altikon ZH","Altikon (ZH)","Altikon ZH","65,7 Prozent der Stimmbürgerinnen und Stimmbürger von Altikon haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
213,64.9,64.9,35.1,"Brütten ZH","Brütten (ZH)","Brütten ZH","Brütten hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 64,9 Prozent angenommen.",,
214,67.6,67.6,32.4,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","67,6 Prozent der Stimmbürgerinnen und Stimmbürger von Dägerlen haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
215,68.7,68.7,31.3,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","68,7 Prozent der Stimmbürgerinnen und Stimmbürger von Dättlikon haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
216,57.6,57.6,42.4,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Dinhard haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
218,62.8,62.8,37.2,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Ellikon an der Thur haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
219,63.3,63.3,36.7,"Elsau ZH","Elsau (ZH)","Elsau ZH","Elsau hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 63,3 Prozent angenommen.",,
220,53.7,53.7,46.3,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Hagenbuch hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 53,7 Prozent angenommen.",,
221,70.3,70.3,29.7,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Mit 70,3 Prozent Ja hat sich Hettlingen für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
223,66.7,66.7,33.3,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Neftenbach hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 66,7 Prozent angenommen.",,
224,62.8,62.8,37.2,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Mit 62,8 Prozent Ja hat sich Pfungen für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
225,68.4,68.4,31.6,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 68,4 Prozent angenommen.",,
226,64.9,64.9,35.1,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH","64,9 Prozent der Stimmbürgerinnen und Stimmbürger von Schlatt ZH haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
227,72.3,72.3,27.7,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","72,3 Prozent der Stimmbürgerinnen und Stimmbürger von Seuzach haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
228,64.9,64.9,35.1,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Turbenthal hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 64,9 Prozent angenommen.",,
230,50,0,0,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
231,68.5,68.5,31.5,"Zell ZH","Zell (ZH)","Zell ZH","68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Zell ZH haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
241,72.4,72.4,27.6,"Aesch ZH","Aesch (ZH)","Aesch ZH","72,4 Prozent der Stimmbürgerinnen und Stimmbürger von Aesch ZH haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
242,68.2,68.2,31.8,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 68,2 Prozent angenommen.",,
243,67.2,67.2,32.8,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","67,2 Prozent der Stimmbürgerinnen und Stimmbürger von Dietikon haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
244,70.5,70.5,29.5,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Geroldswil hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 70,5 Prozent angenommen.",,
245,67.9,67.9,32.1,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Mit 67,9 Prozent Ja hat sich Oberengstringen für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
246,67.6,67.6,32.4,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","67,6 Prozent der Stimmbürgerinnen und Stimmbürger von Oetwil an der Limmat haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
247,69.6,69.6,30.4,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","69,6 Prozent der Stimmbürgerinnen und Stimmbürger von Schlieren haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
248,73.6,73.6,26.4,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Uitikon hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 73,6 Prozent angenommen.",,
249,69.8,69.8,30.2,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Unterengstringen hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 69,8 Prozent angenommen.",,
250,70.7,70.7,29.3,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Mit 70,7 Prozent Ja hat sich Urdorf für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
251,66.8,66.8,33.2,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Weiningen ZH haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
261,50,0,0,"Zürich ZH","Zurich (ZH)","Zurigo ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
292,61.7,61.7,38.3,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Mit 61,7 Prozent Ja hat sich Stammheim für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
293,68.3,68.3,31.7,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Wädenswil hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 68,3 Prozent angenommen.",,
294,69.4,69.4,30.6,"Elgg ZH","Elgg (ZH)","Elgg ZH","Mit 69,4 Prozent Ja hat sich Elgg für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
295,73,73,27,"Horgen ZH","Horgen (ZH)","Horgen ZH","73 Prozent der Stimmbürgerinnen und Stimmbürger von Horgen haben der Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" zugestimmt.",,
296,68.1,68.1,31.9,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Illnau-Effretikon hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 68,1 Prozent angenommen.",,
297,60.4,60.4,39.6,"Bauma ZH","Bauma (ZH)","Bauma ZH","Mit 60,4 Prozent Ja hat sich Bauma für die Änderung des Sozialhilfegeetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" ausgesprochen.",,
298,68,68,32,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Wiesendangen hat die Änderung des Sozialhilfegesetzes für eine ""klare rechtliche Grundlage für Sozialdetektive"" mit 68 Prozent angenommen.",,
